"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"78",2016,1,"D.Bryant","00-0027902","Dez Bryant","Oklahoma State",13,"DAL","WR",6.6,1.8
"79",2016,1,"D.Freeman","00-0031285","Devonta Freeman","Florida State",16,"ATL","RB",10.65,8
"80",2016,1,"D.Funchess","00-0032055","Devin Funchess","Michigan",14,"CAR","WR",5.14,1.9
"81",2016,1,"D.Green-Beckham","00-0032218","Dorial Green-Beckham","Oklahoma",14,"PHI","WR",2.74,3.4
"82",2016,1,"D.Harris","00-0030155","Demetrius Harris","Wis.-Milwaukee",13,"KC","TE",4.16,4
"83",2016,1,"D.Henry","00-0032764","Derrick Henry","Alabama",14,"TEN","RB",5.41,6.4
"84",2016,1,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",16,"HOU","WR",12.93,16.4
"85",2016,1,"D.Inman","00-0028411","Dontrelle Inman","Virginia",16,"SD","WR",4.22,1.6
"86",2016,1,"D.Jackson","00-0026189","DeSean Jackson","California",15,"WAS","WR",13.6,16.2
"87",2016,1,"D.Johnson","00-0032187","David Johnson","Northern Iowa",16,"ARI","RB",20.91,23.2
"88",2016,1,"D.Johnson","00-0032257","Duke Johnson","Miami (Fla.)",16,"CLE","RB",8.34,8
"89",2016,1,"D.Martin","00-0029613","Doug Martin","Boise State",8,"TB","RB",16.49,14.6
"90",2016,1,"D.Moncrief","00-0031339","Donte Moncrief","Mississippi",9,"IND","WR",14.23,18.4
"91",2016,1,"D.Murray","00-0028009","DeMarco Murray","Oklahoma",16,"TEN","RB",22.64,22.7
"92",2016,1,"D.Pitta","00-0027714","Dennis Pitta","Brigham Young",16,"BAL","TE",5.9,6.9
"93",2016,1,"D.Prescott","00-0033077","Dak Prescott","Mississippi State",12,"DAL","QB",0.59,1.1
"94",2016,1,"D.Robinson","00-0030547","Denard Robinson","Michigan",6,"JAX","RB",1.8,0.7
"95",2016,1,"D.Sproles","00-0023564","Darren Sproles","Kansas State",15,"PHI","RB",9.33,5.6
"96",2016,1,"D.Thomas","00-0027874","Demaryius Thomas","Georgia Tech",16,"DEN","WR",8.09,8.8
"97",2016,1,"D.Walker","00-0024389","Delanie Walker","Central Missouri State",15,"TEN","TE",6.52,7.2
"98",2016,1,"D.Washington","00-0032450","Dwayne Washington","Washington",11,"DET","RB",5.12,6.1
"99",2016,1,"D.Washington","00-0032940","DeAndre Washington","Texas Tech",13,"OAK","RB",4.42,3.4
"100",2016,1,"D.Williams","00-0024242","DeAngelo Williams","Memphis",8,"PIT","RB",33.17,35.1
"101",2016,1,"D.Williams","00-0030874","Damien Williams","Oklahoma",15,"MIA","RB",3.47,4.8
"102",2016,1,"D.Woodhead","00-0026019","Danny Woodhead","Chadron State",2,"SD","RB",20.86,23
"103",2016,1,"E.Decker","00-0027690","Eric Decker","Minnesota",3,"NYJ","WR",13.36,11.7
"104",2016,1,"E.Ebron","00-0031387","Eric Ebron","North Carolina",13,"DET","TE",7.89,15.6
"105",2016,1,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",15,"DAL","RB",17.54,12.2
"106",2016,1,"E.Lacy","00-0030485","Eddie Lacy","Alabama",5,"GB","RB",9.99,8.8
"107",2016,1,"E.Rogers","00-0031782","Eli Rogers","Louisville",13,"PIT","WR",13.7,17.9
"108",2016,1,"E.Royal","00-0026182","Eddie Royal","Virginia Tech",9,"CHI","WR",9.72,15.7
"109",2016,1,"E.Sanders","00-0027685","Emmanuel Sanders","Southern Methodist",15,"DEN","WR",11.1,9.9
"110",2016,1,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",16,"IND","RB",16.76,11.8
"111",2016,1,"F.Toussaint","00-0031332","Fitzgerald Toussaint","Michigan",6,"PIT","RB",1.81,0.6
"112",2016,1,"F.Whittaker","00-0029731","Fozzy Whittaker","Texas",16,"CAR","RB",3.17,2.7
"113",2016,1,"G.Barnidge","00-0026281","Gary Barnidge","Louisville",16,"CLE","TE",2.6,0
"114",2016,1,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",10,"CIN","RB",8.51,5
"115",2016,1,"G.Celek","00-0028903","Garrett Celek","Michigan State",13,"SF","TE",5.64,2.5
"116",2016,1,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",16,"CAR","TE",12.39,14.3
"117",2016,1,"G.Salas","00-0028050","Greg Salas","Hawaii",2,"BUF","WR",1.78,0
"118",2016,1,"G.Swaim","00-0032141","Geoff Swaim","Texas",6,"DAL","TE",1.89,3.1
"119",2016,1,"G.Tate","00-0027891","Golden Tate","Notre Dame",16,"DET","WR",10.51,11.3
"120",2016,1,"H.Douglas","00-0026224","Harry Douglas","Louisville",7,"TEN","WR",8.57,10.1
"121",2016,1,"H.Henry","00-0033090","Hunter Henry","Arkansas",13,"SD","TE",2.6,3
"122",2016,1,"I.Crowell","00-0030656","Isaiah Crowell","Alabama State",16,"CLE","RB",14.08,15.8
"123",2016,1,"J.Abbrederis","00-0031021","Jared Abbrederis","Wisconsin",2,"GB","WR",1.4,1.8
"124",2016,1,"J.Brown","00-0031051","John Brown","Pittsburg State",14,"ARI","WR",6.94,1.8
"125",2016,1,"J.Cameron","00-0028040","Jordan Cameron","USC",3,"MIA","TE",4.07,2.6
"126",2016,1,"J.Cook","00-0027061","Jared Cook","South Carolina",10,"GB","TE",2.37,1.7
"127",2016,1,"J.Crowder","00-0031941","Jamison Crowder","Duke",16,"WAS","WR",12.85,11.8
"128",2016,1,"J.Cutler","00-0024226","Jay Cutler","Vanderbilt",2,"CHI","QB",0.54,0
"129",2016,1,"J.Doctson","00-0032760","Josh Doctson","Texas Christian",2,"WAS","WR",1.46,1.9
"130",2016,1,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",16,"IND","TE",10.85,18.5
"131",2016,1,"J.Edelman","00-0027150","Julian Edelman","Kent State",16,"NE","WR",12.24,15.2
"132",2016,1,"J.Ferguson","00-0032377","Josh Ferguson","Illinois",8,"IND","RB",2.84,4.4
"133",2016,1,"J.Flacco","00-0026158","Joe Flacco","Delaware",5,"BAL","QB",0.61,-2
"134",2016,1,"J.Forsett","00-0026373","Justin Forsett","California",9,"DEN","RB",8.79,7.6
"135",2016,1,"J.Garoppolo","00-0031345","Jimmy Garoppolo","Eastern Illinois",1,"NE","QB",1.92,1.3
"136",2016,1,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"SEA","TE",1.55,2.1
"137",2016,1,"J.Gresham","00-0027873","Jermaine Gresham","Oklahoma",16,"ARI","TE",6.09,8.1
"138",2016,1,"J.Hardy","00-0031570","Justin Hardy","East Carolina",11,"ATL","WR",2.3,1
"139",2016,1,"J.Hill","00-0031301","Jeremy Hill","LSU",15,"CIN","RB",8.15,9.1
"140",2016,1,"J.Huff","00-0030990","Josh Huff","Oregon",9,"TB","WR",3.54,0
"141",2016,1,"J.James","00-0032135","Jesse James","Penn State",16,"PIT","TE",8.81,8.1
"142",2016,1,"J.Jones","00-0027944","Julio Jones","Alabama",14,"ATL","WR",15.85,16.6
"143",2016,1,"J.Kearse","00-0029159","Jermaine Kearse","Washington",16,"SEA","WR",10,10.7
"144",2016,1,"J.Kerley","00-0028091","Jeremy Kerley","Texas Christian",16,"SF","WR",15.61,13.1
"145",2016,1,"J.Kuhn","00-0022999","John Kuhn","Shippensburg",13,"NO","FB",2.23,0.4
"146",2016,1,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"MIA","WR",12.41,12.9
"147",2016,1,"J.Langford","00-0031569","Jeremy Langford","Michigan State",12,"CHI","RB",19.01,14.3
"148",2016,1,"J.Maclin","00-0026995","Jeremy Maclin","Missouri",12,"KC","WR",13.75,17.2
"149",2016,1,"J.Matthews","00-0031299","Jordan Matthews","Vanderbilt",14,"PHI","WR",20.7,24.4
"150",2016,1,"J.McKinnon","00-0031376","Jerick McKinnon","Georgia Southern",15,"MIN","RB",3.43,1.9
"151",2016,1,"J.Nelson","00-0026176","Jordy Nelson","Kansas State",16,"GB","WR",14.73,15.2
"152",2016,1,"J.Nelson","00-0032112","J.J. Nelson","Alabama-Birmingham",14,"ARI","WR",2.99,2.1
"153",2016,1,"J.Norwood","00-0026739","Jordan Norwood","Penn State",14,"DEN","WR",1.3,0
"154",2016,1,"J.Olawale","00-0029492","Jamize Olawale","North Texas",13,"OAK","FB",4.84,6.2
"155",2016,1,"J.Prosch","00-0031085","Jay Prosch","Auburn",4,"HOU","FB",0.56,0.2
"156",2016,1,"J.Reed","00-0030472","Jordan Reed","Florida",12,"WAS","TE",14.68,13.4
"157",2016,1,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",6.29,17.5
"158",2016,1,"J.Starks","00-0027791","James Starks","Buffalo",9,"GB","RB",3.24,2.3
"159",2016,1,"J.Stewart","00-0026153","Jonathan Stewart","Oregon",13,"CAR","RB",10.38,6.4
"160",2016,1,"J.Tamme","00-0026267","Jacob Tamme","Kentucky",8,"ATL","TE",11.94,11.1
"161",2016,1,"J.Thomas","00-0028067","Julius Thomas","Portland State",9,"JAX","TE",8.41,17.4
"162",2016,1,"J.White","00-0031062","James White","Wisconsin",16,"NE","RB",9.52,9.4
"163",2016,1,"J.Winston","00-0031503","Jameis Winston","Florida State",6,"TB","QB",0.62,0.3
"164",2016,1,"J.Witten","00-0022127","Jason Witten","Tennessee",15,"DAL","TE",19.73,15.6
"165",2016,1,"J.Wright","00-0031291","James Wright","LSU",10,"CIN","WR",2.49,1.1
"166",2016,1,"Ja.Brown","00-0030300","Jaron Brown","Clemson",6,"ARI","WR",3.45,2.8
"167",2016,1,"K.Aiken","00-0028497","Kamar Aiken","UCF",16,"BAL","WR",3.02,3.4
"168",2016,1,"K.Allen","00-0030279","Keenan Allen","California",1,"SD","WR",9.86,12.3
"169",2016,1,"K.Barner","00-0030465","Kenjon Barner","Oregon",10,"PHI","RB",2.49,4.2
"170",2016,1,"K.Benjamin","00-0031359","Kelvin Benjamin","Florida State",16,"CAR","WR",18.55,21.1
"171",2016,1,"K.Bibbs","00-0031102","Kapri Bibbs","Colorado State",8,"DEN","RB",1.45,1.6
"172",2016,1,"K.Britt","00-0027006","Kenny Britt","Rutgers",15,"LA","WR",7.94,10.7
"173",2016,1,"K.Carey","00-0031057","Ka'Deem Carey","Arizona",11,"CHI","RB",0.59,0.4
"174",2016,1,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",16,"BAL","FB",5.05,4.3
"175",2016,1,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",16,"MIN","TE",11.35,10.5
"176",2016,1,"K.Smith","00-0030968","Keith Smith","San Jose State",4,"DAL","FB",0.53,0.3
"177",2016,1,"K.Stills","00-0030085","Kenny Stills","Oklahoma",16,"MIA","WR",7.61,2.6
"178",2016,1,"K.White","00-0031545","Kevin White","West Virginia",4,"CHI","WR",8.97,6.4
"179",2016,1,"L.Blount","00-0027325","LeGarrette Blount","Oregon",16,"NE","RB",16.71,11
"180",2016,1,"L.Carroo","00-0033060","Leonte Carroo","Rutgers",5,"MIA","WR",2.35,3.4
"181",2016,1,"L.Donnell","00-0028838","Larry Donnell","Grambling State",6,"NYG","TE",5.96,8.5
"182",2016,1,"L.Dunbar","00-0029004","Lance Dunbar","North Texas",10,"DAL","RB",2.74,2.6
"183",2016,1,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",23.56,28.1
"184",2016,1,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",16,"LA","TE",4.4,3.5
"185",2016,1,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",15,"BUF","RB",16.19,17
"186",2016,1,"L.Miller","00-0029615","Lamar Miller","Miami (Fla.)",14,"HOU","RB",22.25,15.7
"187",2016,1,"L.Murray","00-0030513","Latavius Murray","UCF",14,"OAK","RB",15.4,14.2
"188",2016,1,"L.Paulsen","00-0027215","Logan Paulsen","UCLA",7,"CHI","TE",0.95,0
"189",2016,1,"L.Willson","00-0030089","Luke Willson","Rice",10,"SEA","TE",5.53,4.6
"190",2016,1,"M.Asiata","00-0028198","Matt Asiata","Utah",16,"MIN","RB",2.12,1.3
"191",2016,1,"M.Bennett","00-0026201","Martellus Bennett","Texas A&M",16,"NE","TE",6.49,4.4
"192",2016,1,"M.Brown","00-0031806","Malcolm Brown","Texas",8,"LA","RB",2,2.3
"193",2016,1,"M.Crabtree","00-0026986","Michael Crabtree","Texas Tech",16,"OAK","WR",14.69,17.7
"194",2016,1,"M.Davis","00-0032063","Mike Davis","South Carolina",6,"SF","RB",1.77,0.1
"195",2016,1,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",12.4,20.9
"196",2016,1,"M.Floyd","00-0029638","Michael Floyd","Notre Dame",14,"NE","WR",9.46,9.1
"197",2016,1,"M.Forte","00-0026184","Matt Forte","Tulane",14,"NYJ","RB",21.61,20.5
"198",2016,1,"M.Gillislee","00-0030433","Mike Gillislee","Florida",15,"BUF","RB",1.46,0.6
"199",2016,1,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",13,"SD","RB",16.27,17.7
"200",2016,1,"M.Ingram","00-0027966","Mark Ingram","Alabama",16,"NO","RB",9.9,10.7
"201",2016,1,"M.Johnson","00-0032068","Malcolm Johnson","Mississippi State",5,"SEA","FB",2.63,2.9
"202",2016,1,"M.Jones","00-0029293","Marvin Jones","California",15,"DET","WR",13.65,12.5
"203",2016,1,"M.Jones","00-0031939","Matt Jones","Florida",7,"WAS","RB",5.66,4.3
"204",2016,1,"M.Lee","00-0031431","Marqise Lee","USC",16,"JAX","WR",5.72,4.2
"205",2016,1,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",10,"JAX","TE",3.03,6.8
"206",2016,1,"M.Mariota","00-0032268","Marcus Mariota","Oregon",12,"TEN","QB",4.47,5.9
"207",2016,1,"M.Mitchell","00-0032400","Malcolm Mitchell","Georgia",12,"NE","WR",7.66,5.3
"208",2016,1,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",15,"ATL","WR",17.06,21
"209",2016,1,"M.Thomas","00-0032765","Michael Thomas","Ohio State",15,"NO","WR",8.67,11.8
"210",2016,1,"M.Tolbert","00-0026069","Mike Tolbert","Coastal Carolina",15,"CAR","FB",2.52,1.7
"211",2016,1,"M.Wallace","00-0026901","Mike Wallace","Mississippi",16,"BAL","WR",11.92,19.2
"212",2016,1,"N.Agholor","00-0031549","Nelson Agholor","USC",15,"PHI","WR",8.88,15.7
"213",2016,1,"N.O'Leary","00-0032117","Nick O'Leary","Florida State",10,"BUF","TE",0.74,0
"214",2016,1,"O.Beckham","00-0031235","Odell Beckham","LSU",16,"NYG","WR",10.82,11.3
"215",2016,1,"P.DiMarco","00-0028581","Patrick DiMarco","South Carolina",9,"ATL","FB",1.38,1.8
"216",2016,1,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",15,"IND","WR",7.96,13.4
"217",2016,1,"P.Garcon","00-0026345","Pierre Garcon","Mount Union",16,"WAS","WR",8.49,11.1
"218",2016,1,"P.Richardson","00-0031257","Paul Richardson","Colorado",11,"SEA","WR",2.86,2.1
"219",2016,1,"P.Rivers","00-0022942","Philip Rivers","North Carolina State",3,"SD","QB",0.59,1
"220",2016,1,"Q.Enunwa","00-0031023","Quincy Enunwa","Nebraska",16,"NYJ","WR",15.03,18.4
"221",2016,1,"Q.Patton","00-0030450","Quinton Patton","Louisiana Tech",13,"SF","WR",6.78,11
"222",2016,1,"R.Bush","00-0024217","Reggie Bush","USC",10,"BUF","RB",3.17,-0.4
"223",2016,1,"R.Cobb","00-0028002","Randall Cobb","Kentucky",13,"GB","WR",11.81,12.8
"224",2016,1,"R.Fitzpatrick","00-0023682","Ryan Fitzpatrick","Harvard",5,"NYJ","QB",0.76,0.2
"225",2016,1,"R.Grant","00-0031068","Ryan Grant","Tulane",11,"WAS","WR",1.38,0
"226",2016,1,"R.Greene","00-0032170","Rashad Greene","Florida State",4,"JAX","WR",2.72,1.9
"227",2016,1,"R.Griffin","00-0029665","Robert Griffin III","Baylor",5,"CLE","QB",1.27,0.4
"228",2016,1,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",16,"HOU","TE",2.9,3.7
"229",2016,1,"R.Jennings","00-0027155","Rashad Jennings","Liberty",13,"NYG","RB",13.37,8.8
"230",2016,1,"R.Mathews","00-0027864","Ryan Mathews","Fresno State",13,"PHI","RB",15.38,13.7
"231",2016,1,"R.Matthews","00-0029580","Rishard Matthews","Nevada",16,"TEN","WR",5.35,5.6
"232",2016,1,"R.Rodgers","00-0031384","Richard Rodgers","California",15,"GB","TE",4,3.2
"233",2016,1,"R.Shepard","00-0030147","Russell Shepard","LSU",12,"TB","WR",0.61,0.9
"234",2016,1,"R.Tannehill","00-0029701","Ryan Tannehill","Texas A&M",11,"MIA","QB",6.67,7.7
"235",2016,1,"R.Travis","00-0032319","Ross Travis","Penn State",4,"KC","TE",1.4,0
"236",2016,1,"R.Turbin","00-0029273","Robert Turbin","Utah State",15,"IND","RB",3,3.9
"237",2016,1,"R.Wilson","00-0029263","Russell Wilson","Wisconsin",13,"SEA","QB",1.24,-1.7
"238",2016,1,"R.Woods","00-0030431","Robert Woods","USC",13,"BUF","WR",6.51,6
"239",2016,1,"S.Anderson","00-0032725","Stephen Anderson","California",9,"HOU","TE",4.26,5.5
"240",2016,1,"S.Coates","00-0032166","Sammie Coates","Auburn",11,"PIT","WR",4.19,7.6
"241",2016,1,"S.Diggs","00-0031588","Stefon Diggs","Maryland",13,"MIN","WR",12.48,17.2
"242",2016,1,"S.Draughn","00-0028202","Shaun Draughn","North Carolina",14,"SF","RB",11.08,9.6
"243",2016,1,"S.Roberts","00-0031166","Seth Roberts","West Alabama",16,"OAK","WR",7.54,9.9
"244",2016,1,"S.Shepard","00-0032385","Sterling Shepard","Oklahoma",16,"NYG","WR",7.19,13.3
"245",2016,1,"S.Smith","00-0020337","Steve Smith","Utah",14,"BAL","WR",11.34,6.9
"246",2016,1,"S.Vereen","00-0027994","Shane Vereen","California",5,"NYG","RB",10.19,9.1
"247",2016,1,"S.Ware","00-0030414","Spencer Ware","LSU",14,"KC","RB",21.95,32.9
"248",2016,1,"S.Watkins","00-0031325","Sammy Watkins","Clemson",8,"BUF","WR",8.93,8.3
"249",2016,1,"T.Austin","00-0030525","Tavon Austin","West Virginia",15,"LA","WR",15.74,5.5
"250",2016,1,"T.Benjamin","00-0029269","Travis Benjamin","Miami (Fla.)",14,"SD","WR",9.96,10.2
"251",2016,1,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",16,"CIN","WR",3.61,4.4
"252",2016,1,"T.Cadet","00-0029205","Travaris Cadet","Appalachian State",13,"NO","RB",13.7,10.5
"253",2016,1,"T.Coleman","00-0032058","Tevin Coleman","Indiana",13,"ATL","RB",13.23,16.7
"254",2016,1,"T.Ervin","00-0032404","Tyler Ervin","San Jose State",3,"HOU","RB",3.25,1.8
"255",2016,1,"T.Ginn","00-0025396","Ted Ginn","Ohio State",16,"CAR","WR",1.98,3.5
"256",2016,1,"T.Gurley","00-0032241","Todd Gurley","Georgia",16,"LA","RB",14.87,5.2
"257",2016,1,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",11,"LA","TE",5.31,1.2
"258",2016,1,"T.Hightower","00-0026289","Tim Hightower","Richmond",15,"NO","RB",3.77,2
